,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,Date,Day,Month,Year
10,SAN ANTONIO SPURS,240,33,85,12,28,25,29,12,32,20,10,4,12,13,,27.0,1.0,2017.0
11,NEW ORLEANS PELICANS,240,48,93,13,30,10,14,14,39,29,8,6,14,20,,27.0,1.0,2017.0
12,CHARLOTTE HORNETS,240,40,90,13,37,14,15,9,38,18,5,4,13,16,,27.0,1.0,2017.0
13,NEW YORK KNICKS,240,46,96,9,27,9,13,11,37,22,8,9,10,18,,27.0,1.0,2017.0
14,HOUSTON ROCKETS,240,42,81,12,31,27,28,6,35,25,10,4,23,29,,27.0,1.0,2017.0
15,PHILADELPHIA 76ERS,240,42,78,10,25,24,32,3,26,29,14,6,22,25,,27.0,1.0,2017.0
16,MEMPHIS GRIZZLIES,240,37,77,9,26,26,33,10,32,24,6,5,11,19,,27.0,1.0,2017.0
17,PORTLAND TRAIL BLAZERS,240,38,81,16,35,20,21,8,25,24,2,3,12,26,,27.0,1.0,2017.0
18,MILWAUKEE BUCKS,240,31,80,7,23,17,24,12,31,19,6,7,19,22,,27.0,1.0,2017.0
19,TORONTO RAPTORS,240,37,84,10,25,18,23,12,35,20,9,10,14,19,,27.0,1.0,2017.0
0,SACRAMENTO KINGS,240,41,79,11,27,16,26,8,30,27,6,5,9,23,,28.0,1.0,2017.0
1,CHARLOTTE HORNETS,240,36,75,12,37,22,24,7,27,24,4,7,11,25,,28.0,1.0,2017.0
2,LOS ANGELES CLIPPERS,240,36,82,12,28,14,22,8,24,24,7,2,14,18,,28.0,1.0,2017.0
3,GOLDEN STATE WARRIORS,240,57,92,17,34,13,16,9,39,35,9,7,11,17,,28.0,1.0,2017.0
4,DETROIT PISTONS,240,46,89,4,12,7,12,13,29,11,6,3,12,16,,28.0,1.0,2017.0
5,MIAMI HEAT,240,42,80,14,28,18,23,9,29,18,6,6,11,19,,28.0,1.0,2017.0
6,BOSTON CELTICS,265,37,89,14,41,24,30,9,35,26,6,7,13,23,,28.0,1.0,2017.0
7,MILWAUKEE BUCKS,265,37,87,9,21,25,32,9,38,23,6,6,15,25,,28.0,1.0,2017.0
8,BROOKLYN NETS,240,41,85,7,21,20,25,5,35,20,6,6,14,18,,28.0,1.0,2017.0
9,MINNESOTA TIMBERWOLVES,240,47,93,9,20,26,32,13,36,27,8,8,11,21,,28.0,1.0,2017.0
10,DENVER NUGGETS,240,39,80,8,25,37,42,9,39,17,7,3,14,25,,28.0,1.0,2017.0
11,PHOENIX SUNS,240,41,91,6,21,24,32,11,32,20,9,3,10,36,,28.0,1.0,2017.0
12,MEMPHIS GRIZZLIES,240,41,80,11,26,9,10,7,24,13,8,1,7,23,,28.0,1.0,2017.0
13,UTAH JAZZ,240,29,62,10,25,27,29,4,27,19,3,4,13,18,,28.0,1.0,2017.0
0,NEW YORK KNICKS,340,51,128,18,51,19,23,15,48,32,9,11,12,39,,29.0,1.0,2017.0
1,ATLANTA HAWKS,340,52,119,10,31,28,40,17,47,36,4,2,14,24,,29.0,1.0,2017.0
2,PHILADELPHIA 76ERS,240,44,99,10,28,10,14,11,32,26,8,8,12,22,,29.0,1.0,2017.0
3,CHICAGO BULLS,240,45,89,8,14,23,28,10,39,29,8,5,10,11,,29.0,1.0,2017.0
4,OKLAHOMA CITY THUNDER,240,37,100,6,26,11,16,13,42,20,5,4,16,19,,29.0,1.0,2017.0
5,CLEVELAND CAVALIERS,240,41,92,8,29,17,22,8,43,22,9,6,10,16,,29.0,1.0,2017.0
6,HOUSTON ROCKETS,240,34,83,11,39,22,25,11,30,21,7,6,15,24,,29.0,1.0,2017.0
7,INDIANA PACERS,240,47,87,5,21,21,26,7,35,28,9,7,10,21,,29.0,1.0,2017.0
8,WASHINGTON WIZARDS,240,45,89,10,21,7,10,10,35,28,9,3,10,17,,29.0,1.0,2017.0
9,NEW ORLEANS PELICANS,240,38,84,10,32,8,15,10,32,25,8,3,14,12,,29.0,1.0,2017.0
10,GOLDEN STATE WARRIORS,240,36,79,8,26,33,39,8,31,28,13,6,18,18,,29.0,1.0,2017.0
11,PORTLAND TRAIL BLAZERS,240,46,93,10,27,9,12,9,33,26,11,2,18,24,,29.0,1.0,2017.0
12,DALLAS MAVERICKS,240,39,87,12,34,15,16,6,35,20,6,5,6,19,,29.0,1.0,2017.0
13,SAN ANTONIO SPURS,240,39,83,8,22,15,23,5,40,26,2,4,11,20,,29.0,1.0,2017.0
14,ORLANDO MAGIC,240,42,79,10,23,20,26,6,30,25,6,6,12,28,,29.0,1.0,2017.0
15,TORONTO RAPTORS,240,36,79,12,28,29,36,9,31,19,8,3,11,20,,29.0,1.0,2017.0
0,DETROIT PISTONS,240,43,97,3,27,20,29,12,39,18,6,7,7,23,,30.0,1.0,2017.0
1,BOSTON CELTICS,240,36,82,13,32,28,33,6,38,23,6,5,9,18,,30.0,1.0,2017.0
2,CLEVELAND CAVALIERS,240,35,75,12,32,15,21,6,36,17,6,3,17,17,,30.0,1.0,2017.0
3,DALLAS MAVERICKS,240,39,86,9,32,17,18,9,31,19,11,2,9,17,,30.0,1.0,2017.0
4,BROOKLYN NETS,240,37,87,4,26,18,22,15,38,16,7,4,16,23,,30.0,1.0,2017.0
5,MIAMI HEAT,240,39,82,11,26,15,23,5,29,22,9,8,11,18,,30.0,1.0,2017.0
6,ORLANDO MAGIC,265,41,96,10,35,13,19,11,37,22,7,3,11,25,,30.0,1.0,2017.0
7,MINNESOTA TIMBERWOLVES,265,40,91,12,29,19,26,9,41,29,3,11,11,20,,30.0,1.0,2017.0
8,SACRAMENTO KINGS,240,41,74,13,29,24,29,9,24,31,7,3,20,28,,30.0,1.0,2017.0
9,PHILADELPHIA 76ERS,240,45,83,11,31,21,26,9,20,32,13,2,14,18,,30.0,1.0,2017.0
10,MEMPHIS GRIZZLIES,240,39,80,16,28,21,24,10,34,25,13,2,17,27,,30.0,1.0,2017.0
11,PHOENIX SUNS,240,31,74,5,19,29,39,13,29,11,8,8,17,19,,30.0,1.0,2017.0
0,SACRAMENTO KINGS,240,30,86,8,29,15,26,10,35,22,9,7,11,17,,31.0,1.0,2017.0
1,HOUSTON ROCKETS,240,38,85,14,45,15,22,11,49,28,4,4,14,24,,31.0,1.0,2017.0
2,DENVER NUGGETS,240,41,99,15,27,19,23,20,31,26,12,5,11,18,,31.0,1.0,2017.0
3,LOS ANGELES LAKERS,240,47,89,12,26,14,18,10,34,25,7,10,15,16,,31.0,1.0,2017.0
4,CHARLOTTE HORNETS,240,33,83,11,31,21,25,3,39,20,3,6,9,13,,31.0,1.0,2017.0
5,PORTLAND TRAIL BLAZERS,240,42,93,11,31,20,23,11,40,23,8,2,8,18,,31.0,1.0,2017.0
6,OKLAHOMA CITY THUNDER,240,30,85,7,28,27,32,12,38,21,12,7,20,30,,31.0,1.0,2017.0
7,SAN ANTONIO SPURS,240,37,86,7,21,27,38,10,40,16,12,13,17,25,,31.0,1.0,2017.0
8,NEW ORLEANS PELICANS,265,40,94,12,30,14,19,13,34,17,11,7,11,16,,31.0,1.0,2017.0
9,TORONTO RAPTORS,265,43,94,10,31,12,15,13,41,19,5,6,14,19,,31.0,1.0,2017.0
10,NEW YORK KNICKS,240,34,93,5,24,28,35,22,29,18,8,2,12,17,,31.0,1.0,2017.0
11,WASHINGTON WIZARDS,240,49,88,7,22,12,15,9,37,27,4,4,12,25,,31.0,1.0,2017.0
0,TORONTO RAPTORS,240,41,78,8,31,14,25,8,33,17,6,5,15,29,,1.0,2.0,2017.0
1,BOSTON CELTICS,240,36,87,12,36,25,30,12,27,24,6,2,9,21,,1.0,2.0,2017.0
2,NEW YORK KNICKS,240,35,99,6,27,19,31,21,37,23,16,7,13,18,,1.0,2.0,2017.0
3,BROOKLYN NETS,240,37,88,5,25,11,16,12,37,17,4,7,20,24,,1.0,2.0,2017.0
4,MINNESOTA TIMBERWOLVES,240,41,94,7,21,8,10,12,26,26,7,3,13,19,,1.0,2.0,2017.0
5,CLEVELAND CAVALIERS,240,48,89,15,37,14,22,12,36,37,10,10,10,13,,1.0,2.0,2017.0
6,PHILADELPHIA 76ERS,240,35,77,6,22,19,26,5,34,21,5,2,13,21,,1.0,2.0,2017.0
7,DALLAS MAVERICKS,240,40,86,10,26,23,28,15,36,22,10,4,11,19,,1.0,2.0,2017.0
8,MEMPHIS GRIZZLIES,240,45,92,14,30,15,20,11,35,28,6,4,8,24,,1.0,2.0,2017.0
9,DENVER NUGGETS,240,32,80,9,25,26,35,11,34,25,7,2,17,17,,1.0,2.0,2017.0
10,NEW ORLEANS PELICANS,240,41,82,5,21,11,14,3,32,21,6,5,14,15,,1.0,2.0,2017.0
11,DETROIT PISTONS,240,48,88,10,26,12,17,5,37,28,9,0,10,13,,1.0,2.0,2017.0
12,CHARLOTTE HORNETS,240,39,88,9,31,24,26,6,39,33,4,3,10,14,,1.0,2.0,2017.0
13,GOLDEN STATE WARRIORS,240,47,96,21,48,11,14,9,38,35,9,13,10,18,,1.0,2.0,2017.0
14,ATLANTA HAWKS,240,34,86,7,26,18,21,9,34,13,10,6,15,14,,1.0,2.0,2017.0
15,MIAMI HEAT,240,45,93,12,32,14,19,10,37,23,10,11,12,18,,1.0,2.0,2017.0
16,CHICAGO BULLS,240,49,81,6,15,24,30,4,38,25,7,2,9,19,,1.0,2.0,2017.0
17,OKLAHOMA CITY THUNDER,240,38,100,10,37,14,17,11,26,17,6,4,9,23,,1.0,2.0,2017.0
18,INDIANA PACERS,240,33,69,9,20,23,26,5,33,25,5,1,17,23,,1.0,2.0,2017.0
19,ORLANDO MAGIC,240,31,77,6,24,20,28,7,28,17,12,3,14,22,,1.0,2.0,2017.0
20,LOS ANGELES CLIPPERS,240,44,85,5,19,31,38,8,38,20,9,8,10,28,,1.0,2.0,2017.0
21,PHOENIX SUNS,240,39,96,7,20,29,35,17,27,21,5,3,12,27,,1.0,2.0,2017.0
22,MILWAUKEE BUCKS,240,32,73,9,23,15,25,9,30,19,10,7,17,21,,1.0,2.0,2017.0
23,UTAH JAZZ,240,36,78,11,29,21,27,11,35,22,11,2,15,23,,1.0,2.0,2017.0
0,ATLANTA HAWKS,240,44,85,8,30,17,23,8,48,26,8,5,20,20,,2.0,2.0,2017.0
1,HOUSTON ROCKETS,240,35,93,13,51,25,33,7,30,19,11,4,9,20,,2.0,2.0,2017.0
2,GOLDEN STATE WARRIORS,240,52,99,14,34,15,18,15,31,38,10,2,11,26,,2.0,2.0,2017.0
3,LOS ANGELES CLIPPERS,240,40,80,10,25,30,39,9,28,24,7,7,15,18,,2.0,2.0,2017.0
4,PHILADELPHIA 76ERS,240,30,88,9,25,17,23,12,34,21,10,5,21,23,,2.0,2.0,2017.0
5,SAN ANTONIO SPURS,240,38,89,6,21,20,27,14,45,26,13,9,19,20,,2.0,2.0,2017.0
6,LOS ANGELES LAKERS,240,40,87,12,39,16,22,12,35,19,6,8,20,23,,2.0,2.0,2017.0
7,WASHINGTON WIZARDS,240,44,96,12,33,16,21,12,33,27,11,6,10,19,,2.0,2.0,2017.0
0,LOS ANGELES LAKERS,240,37,94,14,38,19,26,15,37,24,9,3,12,23,,3.0,2.0,2017.0
1,BOSTON CELTICS,240,39,82,13,35,22,28,7,40,28,8,1,16,19,,3.0,2.0,2017.0
2,INDIANA PACERS,240,37,86,8,20,24,31,12,37,20,11,10,14,19,,3.0,2.0,2017.0
3,BROOKLYN NETS,240,32,86,11,28,22,23,9,35,20,7,4,19,22,,3.0,2.0,2017.0
4,MILWAUKEE BUCKS,240,45,83,9,24,18,23,6,32,26,9,13,18,26,,3.0,2.0,2017.0
5,DENVER NUGGETS,240,40,89,9,28,32,44,18,30,31,8,5,14,13,,3.0,2.0,2017.0
6,MINNESOTA TIMBERWOLVES,240,44,89,5,17,15,19,11,29,25,5,6,13,19,,3.0,2.0,2017.0
7,DETROIT PISTONS,240,44,98,11,26,17,22,18,31,24,7,4,10,14,,3.0,2.0,2017.0
8,CHICAGO BULLS,265,48,100,8,25,13,18,14,39,30,7,7,14,23,,3.0,2.0,2017.0
9,HOUSTON ROCKETS,265,44,98,16,43,17,25,8,40,24,7,3,11,23,,3.0,2.0,2017.0
10,MEMPHIS GRIZZLIES,240,40,83,3,19,19,22,8,21,21,10,5,12,28,,3.0,2.0,2017.0
11,OKLAHOMA CITY THUNDER,240,38,80,13,26,25,33,16,31,21,7,3,20,21,,3.0,2.0,2017.0
12,TORONTO RAPTORS,240,34,87,10,28,16,21,13,31,15,5,5,11,21,,3.0,2.0,2017.0
13,ORLANDO MAGIC,240,37,80,5,14,23,32,11,35,22,4,7,11,16,,3.0,2.0,2017.0
14,DALLAS MAVERICKS,240,36,76,17,31,19,23,2,34,15,3,4,4,24,,3.0,2.0,2017.0
15,PORTLAND TRAIL BLAZERS,240,40,88,9,30,15,20,12,32,16,3,4,9,19,,3.0,2.0,2017.0
16,PHOENIX SUNS,240,32,77,12,29,29,35,6,33,11,7,3,11,21,,3.0,2.0,2017.0
17,SACRAMENTO KINGS,240,38,85,10,27,17,22,6,37,23,5,4,13,25,,3.0,2.0,2017.0
0,ORLANDO MAGIC,240,27,78,7,27,25,28,7,26,17,8,4,13,19,,4.0,2.0,2017.0
1,ATLANTA HAWKS,240,41,78,10,28,21,27,10,38,28,8,2,15,20,,4.0,2.0,2017.0
2,DETROIT PISTONS,240,31,75,6,17,16,20,8,35,18,2,6,21,13,,4.0,2.0,2017.0
3,INDIANA PACERS,240,44,91,7,24,10,15,7,34,22,11,4,6,17,,4.0,2.0,2017.0
4,PHILADELPHIA 76ERS,240,35,84,6,23,26,31,6,27,20,10,1,15,21,,4.0,2.0,2017.0
5,MIAMI HEAT,240,48,82,12,22,17,23,10,39,28,6,5,21,24,,4.0,2.0,2017.0
6,MEMPHIS GRIZZLIES,240,32,77,10,28,33,39,13,29,17,7,3,9,25,,4.0,2.0,2017.0
7,MINNESOTA TIMBERWOLVES,240,35,84,10,26,19,24,16,29,22,4,3,12,27,,4.0,2.0,2017.0
8,CLEVELAND CAVALIERS,240,41,84,16,40,13,18,12,37,20,3,0,15,19,,4.0,2.0,2017.0
9,NEW YORK KNICKS,240,39,86,12,31,14,28,13,29,23,9,7,10,20,,4.0,2.0,2017.0
10,MILWAUKEE BUCKS,240,52,82,7,17,26,35,9,35,29,9,11,16,25,,4.0,2.0,2017.0
11,PHOENIX SUNS,240,38,91,11,28,25,30,14,26,22,9,3,16,28,,4.0,2.0,2017.0
12,GOLDEN STATE WARRIORS,265,36,87,15,44,19,24,7,33,22,10,10,17,17,,4.0,2.0,2017.0
13,SACRAMENTO KINGS,265,43,88,7,23,16,19,8,38,25,11,4,16,18,,4.0,2.0,2017.0
14,DENVER NUGGETS,240,41,92,10,26,5,10,16,26,22,7,1,21,19,,4.0,2.0,2017.0
15,SAN ANTONIO SPURS,240,45,79,10,21,21,26,7,31,29,13,8,14,15,,4.0,2.0,2017.0
16,CHARLOTTE HORNETS,240,35,82,13,33,15,18,3,35,20,7,3,9,20,,4.0,2.0,2017.0
17,UTAH JAZZ,240,38,81,13,33,16,24,11,40,16,5,4,13,18,,4.0,2.0,2017.0
18,NEW ORLEANS PELICANS,240,37,84,5,17,12,22,9,33,18,4,6,15,16,,4.0,2.0,2017.0
19,WASHINGTON WIZARDS,240,38,83,10,31,19,22,7,39,20,10,6,12,19,,4.0,2.0,2017.0
0,LOS ANGELES CLIPPERS,240,35,84,10,29,22,28,8,38,22,4,0,13,13,,5.0,2.0,2017.0
1,BOSTON CELTICS,240,37,88,16,52,17,20,9,36,24,9,3,11,21,,5.0,2.0,2017.0
2,TORONTO RAPTORS,240,40,87,5,19,18,20,8,37,21,8,4,11,18,,5.0,2.0,2017.0
3,BROOKLYN NETS,240,32,76,13,34,18,21,7,35,19,8,7,21,19,,5.0,2.0,2017.0
4,PORTLAND TRAIL BLAZERS,240,35,87,10,28,19,21,11,33,15,6,4,12,22,,5.0,2.0,2017.0
5,OKLAHOMA CITY THUNDER,240,40,98,4,18,21,28,17,39,18,9,5,12,17,,5.0,2.0,2017.0
0,UTAH JAZZ,240,49,80,10,26,12,18,9,35,31,9,7,12,23,,6.0,2.0,2017.0
1,ATLANTA HAWKS,240,33,74,6,17,23,32,7,23,16,6,3,12,18,,6.0,2.0,2017.0
2,DALLAS MAVERICKS,240,34,79,8,26,11,17,3,26,25,8,3,10,18,,6.0,2.0,2017.0
3,DENVER NUGGETS,240,42,84,11,28,15,16,10,39,28,7,10,15,19,,6.0,2.0,2017.0
4,PHILADELPHIA 76ERS,240,36,85,5,28,19,28,11,30,19,8,0,13,17,,6.0,2.0,2017.0
5,DETROIT PISTONS,240,46,99,5,22,16,17,19,41,22,8,4,12,19,,6.0,2.0,2017.0
6,OKLAHOMA CITY THUNDER,240,34,88,7,28,15,21,20,41,17,6,11,16,21,,6.0,2.0,2017.0
7,INDIANA PACERS,240,33,87,8,26,19,29,13,24,19,7,10,10,17,,6.0,2.0,2017.0
8,SAN ANTONIO SPURS,240,30,82,4,19,10,18,11,33,11,8,6,16,20,,6.0,2.0,2017.0
9,MEMPHIS GRIZZLIES,240,32,81,4,19,21,25,15,35,18,8,11,13,17,,6.0,2.0,2017.0
10,MIAMI HEAT,240,45,86,15,28,10,14,13,25,27,5,5,17,21,,6.0,2.0,2017.0
11,MINNESOTA TIMBERWOLVES,240,43,80,5,11,22,28,8,26,25,13,1,10,15,,6.0,2.0,2017.0
12,PHOENIX SUNS,240,40,93,5,27,21,25,9,40,26,7,10,16,23,,6.0,2.0,2017.0
13,NEW ORLEANS PELICANS,240,42,92,9,26,18,22,9,39,20,11,11,13,25,,6.0,2.0,2017.0
14,LOS ANGELES LAKERS,240,44,102,8,28,25,31,20,35,19,9,5,7,28,,6.0,2.0,2017.0
15,NEW YORK KNICKS,240,37,82,7,21,26,33,6,34,16,4,4,16,24,,6.0,2.0,2017.0
16,CHICAGO BULLS,240,43,81,6,19,20,31,8,27,21,10,3,8,17,,6.0,2.0,2017.0
17,SACRAMENTO KINGS,240,41,79,11,28,14,16,9,31,27,4,5,15,25,,6.0,2.0,2017.0
18,LOS ANGELES CLIPPERS,240,42,90,13,35,12,18,9,30,24,7,5,9,19,,6.0,2.0,2017.0
19,TORONTO RAPTORS,240,41,84,10,24,26,29,11,36,20,6,1,9,23,,6.0,2.0,2017.0
20,CLEVELAND CAVALIERS,265,49,92,19,38,23,28,12,34,31,7,2,20,26,,6.0,2.0,2017.0
21,WASHINGTON WIZARDS,265,50,99,12,29,23,26,11,32,29,9,5,12,25,,6.0,2.0,2017.0
0,BROOKLYN NETS,240,39,86,12,36,17,21,4,41,26,3,8,15,23,,7.0,2.0,2017.0
1,CHARLOTTE HORNETS,240,40,102,7,26,24,29,12,39,19,6,7,7,17,,7.0,2.0,2017.0
2,PORTLAND TRAIL BLAZERS,240,42,86,11,28,19,24,18,37,17,6,2,15,26,,7.0,2.0,2017.0
3,DALLAS MAVERICKS,240,37,75,12,28,27,32,2,28,16,6,6,7,22,,7.0,2.0,2017.0
4,ORLANDO MAGIC,240,42,88,6,25,14,20,10,37,28,7,4,16,23,,7.0,2.0,2017.0
5,HOUSTON ROCKETS,240,44,89,16,38,24,36,10,32,31,9,2,10,15,,7.0,2.0,2017.0
0,DENVER NUGGETS,240,40,100,13,44,13,21,21,28,25,8,4,10,20,,8.0,2.0,2017.0
1,ATLANTA HAWKS,240,47,93,8,27,15,18,12,36,31,6,4,10,18,,8.0,2.0,2017.0
2,WASHINGTON WIZARDS,265,40,97,9,25,25,33,17,37,21,9,5,12,26,,8.0,2.0,2017.0
3,BROOKLYN NETS,265,38,91,9,33,25,36,15,40,20,6,5,16,24,,8.0,2.0,2017.0
4,LOS ANGELES LAKERS,240,37,86,6,23,22,26,7,34,21,7,3,21,21,,8.0,2.0,2017.0
5,DETROIT PISTONS,240,51,97,4,16,15,24,14,38,32,11,6,14,14,,8.0,2.0,2017.0
6,CHICAGO BULLS,240,37,92,4,24,14,19,15,29,25,7,2,14,17,,8.0,2.0,2017.0
7,GOLDEN STATE WARRIORS,240,48,85,15,28,12,13,5,40,37,9,5,12,17,,8.0,2.0,2017.0
8,CLEVELAND CAVALIERS,240,46,84,16,36,24,26,5,34,24,7,5,9,16,,8.0,2.0,2017.0
9,INDIANA PACERS,240,41,82,13,25,22,26,7,31,24,7,2,12,18,,8.0,2.0,2017.0
10,PHOENIX SUNS,240,29,87,5,23,28,34,18,28,13,12,5,15,27,,8.0,2.0,2017.0
11,MEMPHIS GRIZZLIES,240,35,72,14,24,26,34,11,30,24,6,8,22,25,,8.0,2.0,2017.0
12,MIAMI HEAT,240,41,86,11,33,13,18,14,34,23,5,5,15,21,,8.0,2.0,2017.0
13,MILWAUKEE BUCKS,240,33,71,6,15,16,28,5,28,18,10,4,12,18,,8.0,2.0,2017.0
14,TORONTO RAPTORS,240,42,79,11,28,14,20,10,26,19,6,3,13,22,,8.0,2.0,2017.0
15,MINNESOTA TIMBERWOLVES,240,39,80,7,19,27,30,11,25,22,8,3,8,20,,8.0,2.0,2017.0
16,UTAH JAZZ,240,48,88,14,32,17,21,12,36,25,9,2,8,19,,8.0,2.0,2017.0
17,NEW ORLEANS PELICANS,240,35,77,5,24,19,25,7,30,17,6,6,13,17,,8.0,2.0,2017.0
18,LOS ANGELES CLIPPERS,240,45,92,10,25,19,28,14,33,22,8,3,11,20,,8.0,2.0,2017.0
19,NEW YORK KNICKS,240,46,92,8,27,15,18,12,29,25,9,5,11,22,,8.0,2.0,2017.0
20,SAN ANTONIO SPURS,240,39,74,11,22,22,25,6,42,24,2,6,15,22,,8.0,2.0,2017.0
21,PHILADELPHIA 76ERS,240,34,84,13,34,22,29,7,28,23,8,2,5,19,,8.0,2.0,2017.0
22,BOSTON CELTICS,240,29,73,10,32,24,27,7,32,18,8,2,17,19,,8.0,2.0,2017.0
23,SACRAMENTO KINGS,240,42,84,10,25,14,15,4,36,24,11,1,14,18,,8.0,2.0,2017.0
0,HOUSTON ROCKETS,240,39,87,13,40,16,20,9,33,22,13,5,17,19,,9.0,2.0,2017.0
1,CHARLOTTE HORNETS,240,37,85,8,26,13,14,10,37,26,8,5,21,17,,9.0,2.0,2017.0
2,UTAH JAZZ,265,39,85,13,29,14,17,11,32,26,8,3,21,26,,9.0,2.0,2017.0
3,DALLAS MAVERICKS,265,44,87,5,20,19,25,6,31,21,12,3,11,19,,9.0,2.0,2017.0
4,CLEVELAND CAVALIERS,240,38,79,10,21,23,30,5,30,14,9,6,16,14,,9.0,2.0,2017.0
5,OKLAHOMA CITY THUNDER,240,50,106,8,27,10,13,17,34,24,10,5,13,23,,9.0,2.0,2017.0
6,PHILADELPHIA 76ERS,240,40,95,11,28,21,27,13,32,25,13,5,15,19,,9.0,2.0,2017.0
7,ORLANDO MAGIC,240,41,84,10,21,19,24,7,40,27,4,8,21,20,,9.0,2.0,2017.0
8,BOSTON CELTICS,240,44,91,10,30,22,27,14,29,23,8,1,8,21,,9.0,2.0,2017.0
9,PORTLAND TRAIL BLAZERS,240,39,77,9,26,24,31,10,31,23,4,6,15,23,,9.0,2.0,2017.0
0,MIAMI HEAT,240,41,92,7,23,19,21,13,33,16,11,7,14,21,,10.0,2.0,2017.0
1,BROOKLYN NETS,240,35,81,8,20,21,28,15,33,19,4,6,22,18,,10.0,2.0,2017.0
2,SAN ANTONIO SPURS,240,41,82,9,19,12,15,11,41,27,4,5,18,18,,10.0,2.0,2017.0
3,DETROIT PISTONS,240,39,92,5,17,9,13,7,28,22,8,3,10,15,,10.0,2.0,2017.0
4,GOLDEN STATE WARRIORS,240,39,77,15,33,29,38,5,29,31,14,13,12,26,,10.0,2.0,2017.0
5,MEMPHIS GRIZZLIES,240,34,87,9,26,30,37,18,29,20,6,4,18,28,,10.0,2.0,2017.0
6,LOS ANGELES LAKERS,240,39,75,15,31,29,35,6,27,25,9,3,17,24,,10.0,2.0,2017.0
7,MILWAUKEE BUCKS,240,40,76,8,28,26,31,4,30,27,11,5,20,29,,10.0,2.0,2017.0
8,NEW ORLEANS PELICANS,240,45,75,12,25,20,27,8,35,27,8,3,21,23,,10.0,2.0,2017.0
9,MINNESOTA TIMBERWOLVES,240,38,82,6,27,24,32,12,22,22,11,0,13,21,,10.0,2.0,2017.0
10,DENVER NUGGETS,240,54,95,16,32,7,10,16,28,30,6,5,15,11,,10.0,2.0,2017.0
11,NEW YORK KNICKS,240,52,93,16,38,3,5,10,23,36,10,5,10,14,,10.0,2.0,2017.0
12,CHICAGO BULLS,240,37,86,5,19,18,22,12,29,20,7,5,11,16,,10.0,2.0,2017.0
13,PHOENIX SUNS,240,48,95,8,19,11,13,13,30,25,4,8,8,18,,10.0,2.0,2017.0
14,ATLANTA HAWKS,240,36,71,11,30,24,31,3,34,19,6,5,16,17,,10.0,2.0,2017.0
15,SACRAMENTO KINGS,240,38,80,18,36,14,21,8,31,27,12,2,18,27,,10.0,2.0,2017.0
16,INDIANA PACERS,240,45,92,4,21,13,15,10,32,29,3,5,11,22,,10.0,2.0,2017.0
17,WASHINGTON WIZARDS,240,41,88,10,29,20,30,14,32,29,8,4,11,13,,10.0,2.0,2017.0
0,LOS ANGELES CLIPPERS,240,40,85,14,34,13,20,10,40,26,3,6,13,21,,11.0,2.0,2017.0
1,CHARLOTTE HORNETS,240,37,85,13,37,15,20,8,32,24,6,4,8,20,,11.0,2.0,2017.0
2,DENVER NUGGETS,240,39,97,12,37,19,22,17,28,23,8,4,12,22,,11.0,2.0,2017.0
3,CLEVELAND CAVALIERS,240,46,84,15,30,18,22,8,37,30,9,3,15,16,,11.0,2.0,2017.0
4,ORLANDO MAGIC,240,32,82,3,23,13,18,11,29,16,8,5,14,16,,11.0,2.0,2017.0
5,DALLAS MAVERICKS,240,45,91,17,35,5,6,12,39,32,10,3,14,17,,11.0,2.0,2017.0
6,PHOENIX SUNS,240,37,94,8,22,20,26,12,30,20,8,4,19,28,,11.0,2.0,2017.0
7,HOUSTON ROCKETS,240,42,85,18,36,31,39,16,39,27,8,4,21,23,,11.0,2.0,2017.0
8,MILWAUKEE BUCKS,240,35,73,17,31,29,37,8,29,28,7,6,6,18,,11.0,2.0,2017.0
9,INDIANA PACERS,240,35,73,10,22,20,24,8,28,19,2,6,14,25,,11.0,2.0,2017.0
10,GOLDEN STATE WARRIORS,240,46,87,13,31,25,35,10,30,28,10,3,11,22,,11.0,2.0,2017.0
11,OKLAHOMA CITY THUNDER,240,40,83,6,24,28,36,12,31,20,7,8,19,23,,11.0,2.0,2017.0
12,MIAMI HEAT,240,39,85,7,24,24,28,11,38,15,4,4,19,27,,11.0,2.0,2017.0
13,PHILADELPHIA 76ERS,240,39,86,9,25,30,38,11,27,27,15,8,10,21,,11.0,2.0,2017.0
14,BOSTON CELTICS,240,42,71,13,30,15,23,3,34,20,6,4,16,24,,11.0,2.0,2017.0
15,UTAH JAZZ,240,35,86,8,31,26,30,13,26,16,9,2,9,19,,11.0,2.0,2017.0
0,CHICAGO BULLS,240,35,84,10,25,9,13,9,26,22,7,2,18,24,,12.0,2.0,2017.0
1,MINNESOTA TIMBERWOLVES,240,44,81,6,24,23,26,10,36,27,11,4,14,14,,12.0,2.0,2017.0
2,SAN ANTONIO SPURS,240,33,91,6,29,18,22,21,25,17,11,1,11,16,,12.0,2.0,2017.0
3,NEW YORK KNICKS,240,34,68,9,14,17,21,5,39,18,5,8,19,19,,12.0,2.0,2017.0
4,NEW ORLEANS PELICANS,240,34,82,13,31,18,21,6,30,23,10,2,17,23,,12.0,2.0,2017.0
5,SACRAMENTO KINGS,240,35,78,11,31,24,27,8,38,23,11,5,19,18,,12.0,2.0,2017.0
